"id";"tematica";"web_id"
"1";"Patchwork";"1"
"2";"Acupuntura";"2"
"3";"Diseño industrial";"3"
"4";"Fertilizantes";"4"
"5";"Pintura";"5"
"6";"Productos para hostelería";"6"
"7";"Aluminios";"7"
"8";"Acolchados";"1"
"9";"Abonos";"4"
"10";"Maquinaria agrícola";"4"
"11";"Reformas";"5"
"12";"PVC";"7"
"13";"Ventanas";"7"
"14";"Puertas";"7"
"15";"Cerámica";"9"
"16";"Baños";"9"
"17";"Decoración";"9"
"18";"Ventanas";"10"
"19";"Puertas";"10"
"20";"Cerramientos";"10"
"21";"Aluminio";"10"
"22";"Fotografía";"11"
"23";"Trabajos verticales";"12"
"24";"Rehabilitaciones";"12"
"25";"Cubiertas";"12"
"26";"Animación infantil";"13"
"27";"Fiestas infantiles";"13"
"28";"Reformas";"14"
"29";"Interiorismo";"14"
"30";"Decoración";"14"
"31";"Taller mecánico";"15"
"32";"Coches";"15"
"33";"Chapa y pintura";"15"
"34";"Paisajismo";"16"
"35";"Arquitectura exteriores";"16"
"36";"Jardinería";"16"
"37";"Autobuses";"17"
"38";"Autocares";"17"
"39";"Transportes";"17"
"40";"Azulejos";"18"
"41";"Cerámica";"18"
"42";"Muebles";"18"
"43";"Belleza";"19"
"44";"Estética";"19"
"45";"Blog";"19"
"46";"Estudios clínicos";"20"
"47";"Investigación médica";"20"
"48";"Bricolaje";"21"
"49";"Armarios";"21"
"50";"Puertas";"21"
"51";"Tarimas";"21"
"52";"Bronces";"22"
"53";"Metalistería";"22"
"54";"Restauraciones";"22"
"55";"Consultoría";"23"
"56";"Branding";"23"
"57";"Abogados";"24"
"58";"Calderería";"25"
"59";"Mecanizado";"25"
"60";"Joyas";"26"
"61";"Calzado ortopédico";"27"
"62";"Zapatos";"27"
"63";"Excavaciones";"28"
"64";"Movimiento de tierras";"28"
"65";"Casas de madera";"29"
"66";"Casas Canadienses";"29"
"67";"Reformas";"29"
"68";"Construcción";"29"
"69";"Carnicería";"30"
"70";"Carpintería";"31"
"71";"Muebles";"31"
"72";"Puertas";"31"
"73";"Tarimas";"31"
"74";"Madera";"31"
"75";"Taller mecánico";"32"
"76";"Carrocerías";"32"
"77";"Furgonetas";"32"
"78";"Catering";"33"
"79";"Comida a domicilio";"33"
"80";"Catering";"34"
"81";"Comida a domicilio";"34"
"82";"Chatarrería";"35"
"83";"Gestión de residuos";"35"
"84";"Fotocopiadoras";"36"
"85";"Impresoras";"36"
"86";"Manipulados promocionales";"37"
"87";"Packaging";"37"
"88";"Reformas";"38"
"89";"Reformas";"39"
"90";"Construcción";"39"
"91";"Rehabilitaciones";"39"
"92";"Obra nueva";"39"
